Country Name,Country Code,Year,internet_pct,gdp_per_capita,basic_sanitation_pct,health_spend_pct_gdp,unemployment_pct,life_expectancy,fertility_rate,population,urban_population_pct
Slovak Republic,SVK,2001,12.5283218484637,3974.36802854653,99.8323941977163,5.34054947,19.148,73.4024390243903,1.2,5378867.0,55.9968426739371
Slovak Republic,SVK,2002,40.14,4606.38793538107,99.8348565220667,5.51793909,18.541,73.6048780487805,1.19,5376912.0,55.8776140379959
Slovak Republic,SVK,2003,43.04,6283.15169311309,99.6609124436808,5.48400879,17.549,73.6048780487805,1.2,5373374.0,55.7386007222942
Slovak Republic,SVK,2004,52.89,7996.74076556872,99.4697212161582,6.39662457,18.206,73.9585365853659,1.25,5372280.0,55.5843833415875
Slovak Republic,SVK,2005,55.19,9087.20357002472,99.2778705224537,6.61619043,16.276,73.9048780487805,1.27,5372807.0,55.4189847597721
Slovak Republic,SVK,2006,56.08,10629.1782325838,99.085354726035,6.8522706,13.395,74.2048780487805,1.25,5373054.0,55.2464278407442
Slovak Republic,SVK,2007,61.8,14330.2064943926,98.8921747745398,7.17538357,11.16,74.2073170731707,1.27,5374622.0,55.0707354484001
Slovak Republic,SVK,2008,66.05,17973.8436435514,98.6983446411072,6.95978355,9.514,74.7048780487805,1.34,5379233.0,54.895930446636
Slovak Republic,SVK,2009,70.0,16586.7527805228,98.5038356202912,7.95280409,12.023,74.909756097561,1.44,5386406.0,54.7260356993483
Slovak Republic,SVK,2010,75.71,16899.448680529,98.3065426945289,7.67065239,14.387,75.1121951219512,1.43,5391428.0,54.5650740704331
Slovak Republic,SVK,2011,74.4399971746757,18469.4354316836,98.1082605200532,7.31452227,13.634,75.9585365853659,1.45,5398384.0,54.4167387988534
Slovak Republic,SVK,2012,76.7099901181121,17516.9691054078,97.9115016184272,7.52780581,13.966,76.109756097561,1.34,5407579.0,54.2764528316182
Slovak Republic,SVK,2013,77.8826,18312.7805149823,97.7141281271847,7.48013163,14.226,76.4121951219512,1.34,5413393.0,54.1384024098892
Slovak Republic,SVK,2014,79.9843017656729,18770.9289896545,97.516126759043,6.86543369,11.536,76.8121951219512,1.37,5418649.0,54.0029125499893
Slovak Republic,SVK,2015,77.6346820339875,16442.0760860018,97.5208284449085,6.74109745,11.492,76.5634146341463,1.4,5423801.0,53.8700628001622
Slovak Republic,SVK,2016,80.475857275668,16636.0769133073,97.526250341086,7.06081343,9.679,77.1658536585366,1.48,5430798.0,53.7399327086517
Slovak Republic,SVK,2017,81.6256675172655,17645.5298716761,97.532398820711,6.73388767,8.142,77.1658536585366,1.52,5439232.0,53.6126018237016
Slovak Republic,SVK,2018,80.4489224826099,19573.3717031314,97.5317758845703,6.63677502,6.544,77.2658536585366,1.54,5446771.0,53.4881496935559
Slovak Republic,SVK,2019,82.8536605021784,19406.0589683582,97.5318474506964,6.91102982,5.761,77.6658536585366,1.57,5454147.0,53.3666558664583
Slovak Republic,SVK,2020,89.92090413,19735.4858280801,97.5326284865492,7.06027794,6.719,76.8658536585366,1.59,5458827.0,53.2481998906526
Slovak Republic,SVK,2021,88.92560523,22123.3342114545,97.5341310938748,7.62857914,6.894,74.6146341463415,1.63,5447247.0,53.1901479870605
Slovak Republic,SVK,2022,89.06766196,21317.7943982363,97.5363631509113,7.70245218,6.143,76.9658536585366,1.57,5431752.0,53.1902831072528
Slovak Republic,SVK,2023,87.2131343,24614.8734642794,97.5393256080188,7.35262203,5.843,78.119512195122,1.49,5426740.0,53.190805019646
Slovenia,SVN,2000,15.1102595640388,10135.7219109212,99.1116751269035,7.85456371,6.918,75.4121951219512,1.26,1988925.0,50.6975029797519
Slovenia,SVN,2001,30.1759104700854,10375.6255869861,99.1116751269035,7.95505714,5.682,75.7585365853659,1.21,1992060.0,50.7597503536323
Slovenia,SVN,2002,27.8388854180687,11639.1297780477,99.1116751269035,8.11632538,5.922,76.0073170731707,1.21,1994530.0,50.7744556266555
Slovenia,SVN,2003,31.8547930120441,14711.674874253,99.1116751269035,8.17447376,6.479,76.8585365853659,1.2,1995733.0,50.7553842628349
Slovenia,SVN,2004,40.81,17103.8297783905,99.1116751269035,7.99959517,6.012,77.2073170731707,1.25,1997012.0,50.7124410611224
Slovenia,SVN,2005,46.81,17969.7095907161,99.1116751269035,8.0534668,6.506,77.6121951219512,1.26,2000474.0,50.648781400021
Slovenia,SVN,2006,54.01,19563.005059144,99.1116751269035,7.8671999,5.95,78.0865853658537,1.31,2006868.0,50.5672552816963
Slovenia,SVN,2007,56.74,23725.1596001515,99.0583073018352,7.54076052,4.818,78.5609756097561,1.38,2018122.0,50.4707127083144
Slovenia,SVN,2008,58.0,27461.9764165315,99.0049394767669,7.89287567,4.371,78.7658536585366,1.53,2021316.0,50.3620036820409
Slovenia,SVN,2009,64.0,24501.7897290425,98.9515716516986,8.6420126,5.858,78.9707317073171,1.53,2039669.0,50.2439782050416
Slovenia,SVN,2010,70.0,23329.8417691156,98.8982038266302,8.63941956,7.236,79.4219512195122,1.57,2048583.0,50.1194862794826
Slovenia,SVN,2011,67.3399948092396,24940.6284841605,98.8448360015619,8.60054302,8.166,79.9707317073171,1.56,2052843.0,49.9463818748723
Slovenia,SVN,2012,68.3499745287825,22442.1417859955,98.7914681764936,8.79263687,8.841,80.1243902439024,1.58,2057159.0,49.7619476318359
Slovenia,SVN,2013,72.6756,23236.9655321695,98.7381003514252,8.84043884,10.103,80.3219512195122,1.55,2059953.0,50.0466580754027
Slovenia,SVN,2014,71.5862515855601,24013.0682060959,98.6847325263569,8.58487225,9.668,81.0780487804878,1.58,2061980.0,50.983470916748
Slovenia,SVN,2015,73.0986599745829,20697.2748530619,98.6313647012886,8.57742882,8.962,80.7756097560976,1.57,2063531.0,53.6612160294144
Slovenia,SVN,2016,75.4985042610791,21447.8377796036,98.5779968762202,8.5691185,8.0,81.1756097560976,1.58,2065042.0,53.647274017334
Slovenia,SVN,2017,78.8854263554775,23303.077705959,98.5246290511519,8.2588892,6.564,81.0292682926829,1.62,2066388.0,55.2451133728027
Slovenia,SVN,2018,79.7499765956562,25888.0481065655,98.4712612260836,8.35228634,5.108,81.3780487804878,1.6,2073894.0,55.1913430955675
Slovenia,SVN,2019,83.1083578026717,25814.1687167572,98.4178934010152,8.56564522,4.446,81.5292682926829,1.61,2088385.0,55.4523277282715
Slovenia,SVN,2020,86.60130109,25392.0651093612,98.3645255759469,9.48984432,4.971,80.5317073170732,1.59,2102419.0,55.384391784668
Slovenia,SVN,2021,89.00399524,29192.8401933019,98.3111577508786,9.52724361,4.744,80.6756097560976,1.64,2108079.0,55.3046289429588
Slovenia,SVN,2022,88.91248552,28360.3041467268,98.3111577508786,9.62683296,4.011,81.2829268292683,1.55,2112076.0,55.3377817873563
Slovenia,SVN,2023,90.37794678,32660.4753581346,98.3111577508786,9.30008888,3.652,81.9292682926829,1.51,2120461.0,55.5378927789875
Solomon Islands,SLB,2000,0.481296806114395,953.17190137706,21.8188257252679,4.82778931,2.446,67.116,4.757,440469.0,15.7523593692696
Solomon Islands,SLB,2001,0.468551963584141,911.791935385411,22.0200324772691,6.60712814,2.642,67.237,4.673,449125.0,16.0619258388978
Solomon Islands,SLB,2002,0.501919843401009,756.890296490792,22.2253869365298,10.10627556,2.698,67.35,4.602,457671.0,16.4026212138182
Solomon Islands,SLB,2003,0.555609881855115,895.984242546501,22.4348909969671,7.07724714,2.286,67.479,4.539,466154.0,16.7733115757749
Solomon Islands,SLB,2004,0.64967267325146,986.070953503889,22.6485431199764,7.72556639,2.026,67.628,4.466,474611.0,17.172863006512
Solomon Islands,SLB,2005,0.844299972,1144.49233397681,23.2806567827526,9.01794529,1.879,67.79,4.411,483080.0,17.6001415877737
Solomon Islands,SLB,2006,1.646299958,1255.62447417684,23.9183247473617,8.00802231,1.916,67.968,4.39,491594.0,18.0540134013038
Solomon Islands,SLB,2007,2.0,1390.14870956707,24.5615868836554,7.18583059,1.978,67.845,4.372,500156.0,18.5333445288467
Solomon Islands,SLB,2008,3.0,1525.84666261203,25.2110099133869,5.50656271,1.998,68.336,4.358,508790.0,19.0370010521463
Solomon Islands,SLB,2009,4.0,1554.70671006386,25.8655809274752,6.6096673,2.02,68.397,4.349,518141.0,19.5633740998673
Solomon Islands,SLB,2010,5.0,1685.14535823757,26.5258667445609,4.66862011,1.617,68.669,4.341,532968.0,20.1194058206257
Solomon Islands,SLB,2011,6.0,1924.05795643133,27.1881944910187,5.03008652,1.292,68.824,4.335,552945.0,20.7284892962955
Solomon Islands,SLB,2012,6.997399807,2066.25738638356,27.8531008197691,4.88045692,0.984,68.961,4.332,573606.0,21.3906964219987
Solomon Islands,SLB,2013,8.0,2161.38627543917,28.5200623498988,4.58030891,0.694,69.007,4.325,594945.0,22.1027262484765
Solomon Islands,SLB,2014,9.0,2164.95289873002,29.1885477185461,4.88962364,0.73,68.984,4.36,616908.0,22.8612778264703
Solomon Islands,SLB,2015,10.00049973,2045.47721526649,29.8590956039926,4.45310211,0.736,69.323,4.291,639415.0,23.6630502067213
Solomon Islands,SLB,2016,11.00090027,2082.62383124213,30.5306345641,4.52952909,0.736,69.501,4.2,662379.0,24.5047424399707
Solomon Islands,SLB,2017,15.14840031,2143.57670489272,31.2036978531695,4.16556406,0.727,69.652,4.06,685672.0,25.3830535769599
Solomon Islands,SLB,2018,20.8593998,2278.19908624102,31.8782846169849,3.86440825,0.722,69.806,3.93,709101.0,26.2946826684302
Solomon Islands,SLB,2019,22.48880005,2223.65890942466,32.5533129184691,4.43728065,0.746,69.981,3.8,728147.0,27.275106750276
Solomon Islands,SLB,2020,24.1984005,2063.32780991967,33.2293129783629,4.89478445,0.868,69.258,3.749,744498.0,28.0327555150022
Solomon Islands,SLB,2021,26.03790092,2043.44413170658,33.9057348441726,4.94795895,0.879,68.89,3.694,762591.0,28.6889396820578
Solomon Islands,SLB,2022,28.01729965,1877.78104490956,34.1549727598984,4.82418394,1.475,70.409,3.62,781066.0,29.3511689856806
Solomon Islands,SLB,2023,28.67239952,1882.64394148042,34.4025678319385,5.36366177,1.443,70.528,3.557,800005.0,30.0088821088389
"Somalia, Fed. Rep.",SOM,2000,0.02,386.119274401275,20.1837885796287,,18.678,50.747,7.645,8838713.0,33.0596136927225
"Somalia, Fed. Rep.",SOM,2001,0.0790391786670095,244.914842538455,20.9631310018359,,18.665,50.829,7.636,9198493.0,33.5128183866634
"Somalia, Fed. Rep.",SOM,2002,0.115614213354469,229.598918310039,21.7385524325851,,18.658,50.82,7.626,9550063.0,33.9872055053711
"Somalia, Fed. Rep.",SOM,2003,0.376198002539086,286.273025198975,22.6666436152902,,18.648,50.721,7.603,9909157.0,34.4719665654476
"Somalia, Fed. Rep.",SOM,2004,1.05345474358422,375.410326225387,23.5876311312832,,18.653,50.685,7.568,10280998.0,34.9620706047618
"Somalia, Fed. Rep.",SOM,2005,1.077299953,439.979907805478,24.6385730237392,,18.671,50.894,7.527,10644228.0,35.4674928136211
"Somalia, Fed. Rep.",SOM,2006,1.100200057,457.996662206659,25.6985522654712,,18.705,50.915,7.49,10975502.0,35.9982083823331
"Somalia, Fed. Rep.",SOM,2007,1.122200012,479.635628065289,25.4724809628705,,18.687,50.885,7.457,11322582.0,36.5641925012053
"Somalia, Fed. Rep.",SOM,2008,1.142699957,507.03744334738,26.8675518309153,,18.714,51.456,7.415,11663084.0,37.1754203605454
"Somalia, Fed. Rep.",SOM,2009,1.160599947,246.513251675105,28.2620333243978,,18.724,52.101,7.376,11961201.0,37.8418671506609
"Somalia, Fed. Rep.",SOM,2010,,219.202453852397,29.6552314134568,,18.741,48.9,7.322,12261756.0,38.5735080618592
"Somalia, Fed. Rep.",SOM,2011,1.25,235.325945610434,31.0429095384234,,18.761,32.453,7.268,12348830.0,39.380318284448
"Somalia, Fed. Rep.",SOM,2012,1.376700044,350.261946720512,32.0476374113968,,18.771,49.138,7.211,12461160.0,40.2722730087349
"Somalia, Fed. Rep.",SOM,2013,1.5,393.398703952979,33.058251557305,3.36953735,18.655,54.016,7.14,12869594.0,41.2593474250273
"Somalia, Fed. Rep.",SOM,2014,1.629999995,429.431656725102,34.0748734228162,3.02053761,18.595,54.442,7.061,13339491.0,42.3515167236328
"Somalia, Fed. Rep.",SOM,2015,1.75999999,445.583080073396,35.0972405875154,2.94074512,18.495,55.056,6.975,13806963.0,43.8618107408479
"Somalia, Fed. Rep.",SOM,2016,1.879999995,460.928490585175,36.1250378584049,2.2842648,18.611,55.283,6.878,14348740.0,45.942842729174
"Somalia, Fed. Rep.",SOM,2017,,510.939952317726,37.1573619625344,2.44348097,18.455,52.19,6.766,14916629.0,48.3639630032265
"Somalia, Fed. Rep.",SOM,2018,,509.497273804534,38.1938671112932,2.50873256,18.7,54.767,6.662,15452487.0,50.9506215336872
"Somalia, Fed. Rep.",SOM,2019,2.731400013,539.954816211694,39.2334053088705,2.40617251,18.828,57.249,6.56,16030971.0,51.6421170703225
"Somalia, Fed. Rep.",SOM,2020,15.02369976,518.16113333875,40.2756265135548,2.47010517,19.414,57.095,6.453,16651191.0,52.286318011754
"Somalia, Fed. Rep.",SOM,2021,23.87479973,549.056994756254,41.3196817201459,2.73509169,19.662,55.703,6.353,17271431.0,52.9060649733324
"Somalia, Fed. Rep.",SOM,2022,27.6,573.141165798229,42.3649691614571,2.8469162,19.112,53.931,6.255,17801897.0,53.5010115886789
"Somalia, Fed. Rep.",SOM,2023,26.12010002,596.885985135589,43.4108945004739,3.74413586,18.96,58.816,6.132,18358615.0,54.0714435506882
South Africa,ZAF,2000,5.34855973203537,3217.84693448467,60.4973716866815,7.3366189,22.788,58.368,2.413,47159719.0,56.2589954883628
South Africa,ZAF,2001,6.34661931839768,2847.15191945908,61.2759508701069,7.12327909,22.652,57.161,2.373,47566800.0,57.0014339378269
South Africa,ZAF,2002,6.71032243705404,2688.23676032806,62.0623724472109,6.67774487,22.579,55.58,2.324,48019415.0,57.6723587528482
South Africa,ZAF,2003,7.00769172611251,4062.21755993786,62.8465144848753,7.04098177,22.679,54.245,2.358,48500348.0,58.3724341232066
South Africa,ZAF,2004,8.4251186825406,5221.46333731721,63.6233578866547,6.938416,22.567,53.963,2.436,48991421.0,59.0977390950102
South Africa,ZAF,2005,7.48854252992921,5836.87663325127,64.3920939153514,6.86216164,22.472,53.914,2.512,49490033.0,59.8241758378997
South Africa,ZAF,2006,7.60713967477381,6077.38293388876,65.1530628772458,6.87650871,22.304,54.22,2.548,49998277.0,60.5276465215157
South Africa,ZAF,2007,8.06537517355504,6591.85535960564,65.9061304060194,6.90510845,22.26,54.948,2.545,50528584.0,61.1840533154988
South Africa,ZAF,2008,8.43,6184.75474328399,66.6513463502515,7.14832258,22.407,55.982,2.679,51114599.0,61.7692983894896
South Africa,ZAF,2009,10.0,6374.70560042992,67.3878839823923,7.64941454,23.523,57.413,2.501,51728516.0,62.2592839131287
South Africa,ZAF,2010,24.0,7973.47195771517,68.1161861329021,7.79358244,24.683,58.886,2.445,52344051.0,62.6299120560569
South Africa,ZAF,2011,33.97,8646.05571071635,68.8359875393952,7.94434404,24.639,60.602,2.436,52995205.0,62.850627754452
South Africa,ZAF,2012,41.0,8076.97678479741,69.5473276761195,8.00428867,24.727,61.737,2.447,53782567.0,62.9616560303263
South Africa,ZAF,2013,46.5,7331.65467384919,70.2497373907273,8.10322285,24.561,62.388,2.428,54678791.0,63.0524024097034
South Africa,ZAF,2014,49.0,6856.73137092522,70.9435261806792,7.87136555,24.89,63.184,2.424,55594838.0,63.1352327065742
South Africa,ZAF,2015,51.91910172,6112.27382485974,71.6284763129344,8.05304241,25.149,64.053,2.359,56723537.0,63.2096349937231
South Africa,ZAF,2016,54.0,5651.20585165749,72.3045193020221,8.07959366,26.536,64.749,2.261,57259551.0,63.2750973439347
South Africa,ZAF,2017,56.16740036,6618.33508255701,72.9715054204693,7.97711372,27.035,65.422,2.283,57635162.0,63.3311078299936
South Africa,ZAF,2018,62.40000153,6914.1780318076,73.6294078282668,8.0819664,26.906,65.726,2.27,58613001.0,63.3771545246841
South Africa,ZAF,2019,69.69689941,6533.71121032856,74.2781920666219,8.24652863,28.468,66.071,2.264,59587885.0,63.4127255007908
South Africa,ZAF,2020,72.1128006,5580.60383075189,74.917857781457,9.02174091,29.217,65.15,2.257,60562381.0,63.4373088310982
South Africa,ZAF,2021,74.96859741,6828.75624590017,75.5483071505453,8.6645031,34.007,62.01,2.248,61502603.0,63.4503925883909
South Africa,ZAF,2022,78.29319763,6534.24867783397,76.169562634684,8.74512291,33.268,65.454,2.227,62378410.0,63.4766699210327
South Africa,ZAF,2023,78.33670044,6034.27208964673,76.7816295496925,8.90966797,32.098,66.139,2.216,63212384.0,63.5823705163545
South Sudan,SSD,2000,,,,,12.309,47.591,6.803,6032267.0,16.0428540117317
South Sudan,SSD,2001,,,,,12.278,48.55,6.654,6308391.0,16.2559618671544
South Sudan,SSD,2002,,,,,12.235,49.394,6.515,6596806.0,16.447645411794
South Sudan,SSD,2003,,,,,12.234,52.324,6.353,6903127.0,16.6154472307377
South Sudan,SSD,2004,,,,,12.256,53.052,6.19,7233041.0,16.7569099090725
South Sudan,SSD,2005,,,,,12.266,53.965,6.022,7590143.0,16.8695760318857
South Sudan,SSD,2006,,,,,12.268,54.653,5.853,7976526.0,16.9509881842643
South Sudan,SSD,2007,,,,,12.266,55.425,5.704,8388788.0,16.9986889512954
South Sudan,SSD,2008,,1654.21153546555,,,12.298,56.28,5.569,8817647.0,17.0301141193955
South Sudan,SSD,2009,,1323.22068747862,,,12.438,56.848,5.446,9243556.0,17.2937284639317
South Sudan,SSD,2010,,1498.27034985194,,,12.473,57.485,5.318,9745953.0,17.535620199576
South Sudan,SSD,2011,,1448.98435006408,6.98593579388276,,12.585,57.674,5.193,10288109.0,17.7817678106789
South Sudan,SSD,2012,1.5,1109.26050083408,7.58007556158214,,12.803,58.241,5.061,10756240.0,18.0321885447664
South Sudan,SSD,2013,2.200000048,1650.18943353528,8.20089254501599,,12.665,58.285,4.939,11166275.0,18.2868996493633
South Sudan,SSD,2014,2.599999905,1242.73450181032,8.84915620851998,,12.561,45.625,4.818,11235073.0,18.5459183719929
South Sudan,SSD,2015,3.0,1080.14718624765,9.52607939004663,,12.464,39.757,4.695,11107561.0,18.8092619601773
South Sudan,SSD,2016,3.5,,10.2323689883362,,12.854,36.72,4.579,10830102.0,19.0769476614377
South Sudan,SSD,2017,4.1,,10.968942628146,22.11322403,12.983,35.351,4.483,10259154.0,19.3489927232944
South Sudan,SSD,2018,4.800000191,,11.737005779493,11.69539356,12.853,51.905,4.37,10122977.0,19.6254143932663
South Sudan,SSD,2019,6.671000004,,12.5375975656084,9.06570053,12.656,58.129,4.26,10423384.0,19.9062299188719
South Sudan,SSD,2020,,,13.0864589618101,9.35116673,14.246,57.648,4.16,10698467.0,20.1914565476286
South Sudan,SSD,2021,,,13.6458281034803,6.30117083,13.95,57.047,4.047,10865780.0,20.4811115270532
South Sudan,SSD,2022,,,14.2167630894524,6.57254314,12.475,57.203,3.964,11021177.0,20.7752121046616
South Sudan,SSD,2023,,,14.3201319980044,11.61002254,12.374,57.617,3.864,11483374.0,21.0737755279692
Spain,ESP,2000,13.6249608089899,14743.2671031455,99.81337600395,6.80217838,13.785,78.9658536585366,1.22,40567864.0,76.1650552349602
Spain,ESP,2001,18.1487226902932,15368.2337984435,99.8132386621396,6.76929569,10.348,79.3682926829268,1.23,40850412.0,76.3156889510385
Spain,ESP,2002,20.39,17111.0685058941,99.8203750851097,6.79878616,11.146,79.5682926829268,1.25,41431558.0,76.4934217249538
Spain,ESP,2003,39.93,21522.0170990262,99.8274307046271,7.59223175,11.283,79.619512195122,1.3,42187645.0,76.709335590859
Spain,ESP,2004,44.01,24925.0267844576,99.8345059516588,7.68447876,11.09,79.8707317073171,1.31,42921895.0,76.9549627547133
Spain,ESP,2005,47.88,26450.9530130382,99.8416133982387,7.77807474,9.146,80.1707317073171,1.33,43653155.0,77.2206801920294
Spain,ESP,2006,50.37,28421.686527407,99.8487382179383,7.87072468,8.452,80.8219512195122,1.36,44397319.0,77.4968648783202
Spain,ESP,2007,55.11,32652.015594702,99.8558830962321,7.96241188,8.232,80.8731707317073,1.38,45226803.0,77.7738937890987
Spain,ESP,2008,59.6,35603.248328071,99.8630455498867,8.4290638,11.254,81.1756097560976,1.45,45954106.0,78.0421438998777
Spain,ESP,2009,62.4,32279.8208476151,99.8702292600301,9.1530304,17.857,81.4756097560976,1.38,46362946.0,78.2919921861701
Spain,ESP,2010,65.8,30658.7422282912,99.8774338307554,9.16992569,19.86,81.6268292682927,1.37,46576897.0,78.5138156234888
Spain,ESP,2011,67.0899993926581,31824.6219134777,99.8846622975312,9.21749687,21.39,82.4756097560976,1.34,46742697.0,78.695397956495
Spain,ESP,2012,69.8099999420024,28456.4438151477,99.8919111266773,9.2189045,24.789,82.4268292682927,1.32,46773055.0,78.8455680301618
Spain,ESP,2013,71.635,29228.846559842,99.8991712740444,9.13714981,26.094,83.0780487804878,1.27,46604197.0,78.9858086902112
Spain,ESP,2014,76.1867089778712,29707.765509467,99.9060955227569,9.1512289,24.441,83.2292682926829,1.32,46460733.0,79.1196713833488
Spain,ESP,2015,78.6896318703515,25982.4416197775,99.9124654207722,9.17553329,22.057,82.8317073170732,1.33,46422303.0,79.2454892743023
Spain,ESP,2016,80.5613329432179,26755.6061149398,99.9188850913844,8.88084984,19.635,83.3292682926829,1.33,46458139.0,79.3615955277997
Spain,ESP,2017,84.6022457016524,28381.3425596906,99.9198350404292,9.0217495,17.224,83.2829268292683,1.31,46571232.0,79.4663233085683
Spain,ESP,2018,86.107235525659,30602.4212881113,99.9195992102324,9.07122517,15.255,83.4317073170732,1.26,46782011.0,79.5580057813361
Spain,ESP,2019,90.718665325267,29786.5245689007,99.9193505376925,9.21539497,14.104,83.8317073170732,1.23,47118501.0,79.6349761108307
